 TIDAL FACTORS STARTING:  HR- 0.00,  DAY-  1,  MONTH-  1  YEAR- 1950

 FOR A RUN LASTING     1.00 DAYS


 CONST   NODE     EQ ARG (ref GM)

 FOR A RUN LASTING     1.00 DAYS


 CONST   NODE     EQ ARG (ref GM)
 NAME   FACTOR    (DEG) 


 M2    1.03626     294.36
 S2    1.00000       0.00
 N2    1.03626     343.36
 K1    0.88794       7.53
 M4    1.07382     228.71
 O1    0.81638     288.44
 M6    1.11276     163.07
 MK3   0.92014     301.89
 S4    1.00000     360.00
 MN4   1.07382     277.72
 NU2   1.03626     180.31
 S6    1.00000     360.00
 MU2   1.03626     229.31
 2N2   1.03626      32.37
 OO1   0.50526     263.39
 LAMB  1.03626     228.41
 S1    1.00000     180.00
 M1    0.00000      56.10
 J1    0.83682     316.91
 MM    1.12583     310.99
 SSA   1.00000     200.90
 SA    1.00000     280.45
 MSF   1.03626      65.04
 MF    0.64250     257.47
 RHO1  0.81638     174.39
 Q1    0.81638     337.45
 T2    1.00000       2.46
 R2    1.00000     177.54
 2Q1   0.81638      26.46
 P1    1.00000     349.55
 2SM2  1.03626      65.64
 M3    1.05497      81.53
 L2    0.00000      66.19
 2MK3  0.95350     221.18
 K2    0.75678     195.61
 M8    1.15310      97.42
 MS4   1.03626     294.36
 TIDAL FACTORS STARTING:  HR- 0.00,  DAY-  1,  MONTH-  1  YEAR- 1999

 FOR A RUN LASTING     1.00 DAYS


 CONST   NODE     EQ ARG (ref GM)
 NAME   FACTOR    (DEG) 


 M2    1.03068      34.46
 S2    1.00000       0.00
 N2    1.03068     354.75
 K1    0.91002       4.33
 M4    1.06230      68.92
 O1    0.85308      33.26
 M6    1.09489     103.39
 MK3   0.93794      38.79
 S4    1.00000     360.00
 MN4   1.06230      29.21
 NU2   1.03068     109.89
 S6    1.00000     360.00
 MU2   1.03068      70.17
 2N2   1.03068     315.03
 OO1   0.58278     149.14
 LAMB  1.03068     139.04
 S1    1.00000     180.00
 M1    0.00000     305.67
 J1    0.87195      40.91
 MM    1.10607      39.71
 SSA   1.00000     200.42
 SA    1.00000     280.21
 MSF   1.03068     324.29
 MF    0.70537     147.94
 RHO1  0.85308     108.69
 Q1    0.85308     353.55
 T2    1.00000       2.71
 R2    1.00000     177.29
 2Q1   0.85308     313.83
 P1    1.00000     349.79
 2SM2  1.03068     325.54
 M3    1.04647      51.69
 L2    0.00000     244.19
 2MK3  0.96672      64.60
 K2    0.79300     189.50
 M8    1.12848     137.85
 MS4   1.03068      34.46
 TIDAL FACTORS STARTING:  HR- 0.00,  DAY-  1,  MONTH-  1  YEAR- 2000

 FOR A RUN LASTING     1.00 DAYS


 CONST   NODE     EQ ARG (ref GM)
 NAME   FACTOR    (DEG) 


 M2    1.02166     134.71
 S2    1.00000       0.00
 N2    1.02166       6.27
 K1    0.94362       2.06
 M4    1.04379     269.41
 O1    0.90829     136.61
 M6    1.06641      44.12
 MK3   0.96407     136.76
 S4    1.00000     360.00
 MN4   1.04379     140.98
 NU2   1.02166      39.61
 S6    1.00000     360.00
 MU2   1.02166     271.17
 2N2   1.02166     237.83
 OO1   0.71587      39.57
 LAMB  1.02166      49.81
 S1    1.00000     180.00
 M1    0.00000     214.20
 J1    0.92404     126.53
 MM    1.07424     128.44
 SSA   1.00000     199.95
 SA    1.00000     279.97
 MSF   1.02166     223.54
 MF    0.80667      41.48
 RHO1  0.90829      41.51
 Q1    0.90829       8.18
 T2    1.00000       2.97
 R2    1.00000     177.03
 2Q1   0.90829     239.74
 P1    1.00000     350.03
 2SM2  1.02166     225.29
 M3    1.03276      22.06
 L2    0.00000      77.37
 2MK3  0.98495     267.35
 K2    0.85506     184.77
 M8    1.08951     178.83
 MS4   1.02166     134.71
 TIDAL FACTORS STARTING:  HR- 0.00,  DAY-  1,  MONTH-  1  YEAR- 2001

 FOR A RUN LASTING     1.00 DAYS


 CONST   NODE     EQ ARG (ref GM)
 NAME   FACTOR    (DEG) 


 M2    1.01022     210.76
 S2    1.00000       0.00
 N2    1.01022     340.54
 K1    0.98289       1.88
 M4    1.02055      61.53
 O1    0.97212     213.04
 M6    1.03098     272.29
 MK3   0.99294     212.64
 S4    1.00000     360.00
 MN4   1.02055     191.30
 NU2   1.01022     293.82
 S6    1.00000     360.00
 MU2   1.01022      63.60
 2N2   1.01022     110.31
 OO1   0.89764     322.40
 LAMB  1.01022     307.71
 S1    1.00000     180.00
 M1    0.00000     145.44
 J1    0.98300     227.95
 MM    1.03406     230.23
 SSA   1.00000     201.44
 SA    1.00000     280.72
 MSF   1.01022     147.17
 MF    0.93450     324.68
 RHO1  0.97212     296.10
 Q1    0.97212     342.82
 T2    1.00000       2.24
 R2    1.00000     177.76
 2Q1   0.97212     112.59
 P1    1.00000     349.28
 2SM2  1.01022     149.24
 M3    1.01547     316.15
 L2    0.00000     269.11
 2MK3  1.00309      59.65
 K2    0.93876     183.95
 M8    1.04152     123.05
 MS4   1.01022     210.76
 TIDAL FACTORS STARTING:  HR- 0.00,  DAY-  1,  MONTH-  1  YEAR- 2002

 FOR A RUN LASTING     1.00 DAYS


 CONST   NODE     EQ ARG (ref GM)
 NAME   FACTOR    (DEG) 


 M2    0.99774     311.44
 S2    1.00000       0.00
 N2    0.99774     352.49
 K1    1.02193       1.78
 M4    0.99549     262.87
 O1    1.03525     313.52
 M6    0.99324     214.31
 MK3   1.01962     313.22
 S4    1.00000     360.00
 MN4   0.99549     303.93
 NU2   0.99774     223.97
 S6    1.00000     360.00
 MU2   0.99774     265.02
 2N2   0.99774      33.54
 OO1   1.11141     222.31
 LAMB  0.99774     218.90
 S1    1.00000     180.00
 M1    0.00000      52.09
 J1    1.03977     316.86
 MM    0.99051     318.95
 SSA   1.00000     200.96
 SA    1.00000     280.48
 MSF   0.99774      46.41
 MF    1.07307     224.39
 RHO1  1.03525     226.05
 Q1    1.03525     354.57
 T2    1.00000       2.49
 R2    1.00000     177.51
 2Q1   1.03525      35.63
 P1    1.00000     349.52
 2SM2  0.99774      48.56
 M3    0.99671     287.15
 L2    0.00000     105.36
 2MK3  1.01732     261.09
 K2    1.03484     183.30
 M8    0.99100     165.74
 MS4   0.99774     311.44
 TIDAL FACTORS STARTING:  HR- 0.00,  DAY-  1,  MONTH-  1  YEAR- 2003

 FOR A RUN LASTING     1.00 DAYS


 CONST   NODE     EQ ARG (ref GM)
 NAME   FACTOR    (DEG) 


 M2    0.98561      52.35
 S2    1.00000       0.00
 N2    0.98561       4.68
 K1    1.05652       2.59
 M4    0.97142     104.70
 O1    1.09121      53.02
 M6    0.95743     157.05
 MK3   1.04131      54.94
 S4    1.00000     360.00
 MN4   0.97142      57.03
 NU2   0.98561     154.36
 S6    1.00000     360.00
 MU2   0.98561     106.69
 2N2   0.98561     317.01
 OO1   1.33383     125.65
 LAMB  0.98561     130.34
 S1    1.00000     180.00
 M1    0.00000     303.77
 J1    1.08859      47.00
 MM    0.94845      47.67
 SSA   1.00000     200.48
 SA    1.00000     280.24
 MSF   0.98561     305.66
 MF    1.20691     126.32
 RHO1  1.09121     155.03
 Q1    1.09121       5.35
 T2    1.00000       2.75
 R2    1.00000     177.25
 2Q1   1.09121     317.68
 P1    1.00000     349.76
 2SM2  0.98561     307.65
 M3    0.97858     258.53
 L2    0.00000     267.38
 2MK3  1.02632     102.11
 K2    1.13178     184.64
 M8    0.94365     209.40
 MS4   0.98561      52.35
 TIDAL FACTORS STARTING:  HR- 0.00,  DAY-  1,  MONTH-  1  YEAR- 2004

 FOR A RUN LASTING     1.00 DAYS


 CONST   NODE     EQ ARG (ref GM)
 NAME   FACTOR    (DEG) 


 M2    0.97517     153.49
 S2    1.00000       0.00
 N2    0.97517      17.10
 K1    1.08388       4.09
 M4    0.95095     306.98
 O1    1.13570     151.84
 M6    0.92733     100.48
 MK3   1.05696     157.58
 S4    1.00000     360.00
 MN4   0.95095     170.59
 NU2   0.97517      84.98
 S6    1.00000     360.00
 MU2   0.97517     308.58
 2N2   0.97517     240.71
 OO1   1.53606      31.46
 LAMB  0.97517      42.01
 S1    1.00000     180.00
 M1    0.00000     204.72
 J1    1.12625     138.04
 MM    0.91250     136.39
 SSA   1.00000     200.01
 SA    1.00000     280.00
 MSF   0.97517     204.91
 MF    1.32131      29.81
 RHO1  1.13570      83.32
 Q1    1.13570      15.45
 T2    1.00000       3.01
 R2    1.00000     176.99
 2Q1   1.13570     239.06
 P1    1.00000     350.00
 2SM2  0.97517     206.51
 M3    0.96307     230.24
 L2    0.00000      94.84
 2MK3  1.03071     302.90
 K2    1.21724     187.60
 M8    0.90430     253.97
 MS4   0.97517     153.49
 TIDAL FACTORS STARTING:  HR- 0.00,  DAY-  1,  MONTH-  1  YEAR- 2005

 FOR A RUN LASTING     1.00 DAYS


 CONST   NODE     EQ ARG (ref GM)
 NAME   FACTOR    (DEG) 


 M2    0.96755     230.44
 S2    1.00000       0.00
 N2    0.96755     352.26
 K1    1.10255       7.06
 M4    0.93615     100.87
 O1    1.16626     224.87
 M6    0.90577     331.31
 MK3   1.06677     237.49
 S4    1.00000     360.00
 MN4   0.93615     222.69
 NU2   0.96755     340.08
 S6    1.00000     360.00
 MU2   0.96755     101.90
 2N2   0.96755     114.08
 OO1   1.68973     326.27
 LAMB  0.96755     300.79
 S1    1.00000     180.00
 M1    0.00000     139.72
 J1    1.15145     243.75
 MM    0.88640     238.18
 SSA   1.00000     201.50
 SA    1.00000     280.75
 MSF   0.96755     128.54
 MF    1.40435     320.70
 RHO1  1.16626     334.51
 Q1    1.16626     346.69
 T2    1.00000       2.28
 R2    1.00000     177.72
 2Q1   1.16626     108.51
 P1    1.00000     349.25
 2SM2  0.96755     129.56
 M3    0.95181     165.65
 L2    0.00000     295.22
 2MK3  1.03215      93.81
 K2    1.28054     193.69
 M8    0.87637     201.74
 MS4   0.96755     230.44
 TIDAL FACTORS STARTING:  HR- 0.00,  DAY-  1,  MONTH-  1  YEAR- 2006

 FOR A RUN LASTING     1.00 DAYS


 CONST   NODE     EQ ARG (ref GM)
 NAME   FACTOR    (DEG) 


 M2    0.96362     331.88
 S2    1.00000       0.00
 N2    0.96362       4.98
 K1    1.11178       9.31
 M4    0.92856     303.76
 O1    1.18146     323.04
 M6    0.89477     275.63
 MK3   1.07133     341.19
 S4    1.00000     360.00
 MN4   0.92856     336.85
 NU2   0.96362     271.00
 S6    1.00000     360.00
 MU2   0.96362     304.09
 2N2   0.96362      38.07
 OO1   1.77100     234.63
 LAMB  0.96362     212.76
 S1    1.00000     180.00
 M1    0.00000      58.22
 J1    1.16376     335.74
 MM    0.87297     326.90
 SSA   1.00000     201.02
 SA    1.00000     280.51
 MSF   0.96362      27.78
 MF    1.44706     225.79
 RHO1  1.18146     262.16
 Q1    1.18146     356.14
 T2    1.00000       2.53
 R2    1.00000     177.47
 2Q1   1.18146      29.24
 P1    1.00000     349.49
 2SM2  0.96362      28.12
 M3    0.94601     137.82
 L2    0.00000     141.63
 2MK3  1.03235     294.44
 K2    1.31348     198.48
 M8    0.86222     247.51
 MS4   0.96362     331.88
 TIDAL FACTORS STARTING:  HR- 0.00,  DAY-  1,  MONTH-  1  YEAR- 2007

 FOR A RUN LASTING     1.00 DAYS


 CONST   NODE     EQ ARG (ref GM)
 NAME   FACTOR    (DEG) 


 M2    0.96377      73.36
 S2    1.00000       0.00
 N2    0.96377      17.74
 K1    1.11143      11.66
 M4    0.92885     146.72
 O1    1.18088      61.15
 M6    0.89519     220.08
 MK3   1.07116      85.02
 S4    1.00000     360.00
 MN4   0.92885      91.10
 NU2   0.96377     201.95
 S6    1.00000     360.00
 MU2   0.96377     146.33
 2N2   0.96377     322.11
 OO1   1.76788     143.27
 LAMB  0.96377     124.77
 S1    1.00000     180.00
 M1    0.00000     311.44
 J1    1.16329      67.83
 MM    0.87349      55.62
 SSA   1.00000     200.55
 SA    1.00000     280.27
 MSF   0.96377     287.03
 MF    1.44543     131.06
 RHO1  1.18088     189.74
 Q1    1.18088       5.53
 T2    1.00000       2.79
 R2    1.00000     177.21
 2Q1   1.18088     309.90
 P1    1.00000     349.73
 2SM2  0.96377     286.64
 M3    0.94623     110.04
 L2    0.00000     297.24
 2MK3  1.03235     135.06
 K2    1.31222     203.48
 M8    0.86275     293.44
 MS4   0.96377      73.36
 TIDAL FACTORS STARTING:  HR- 0.00,  DAY-  1,  MONTH-  1  YEAR- 2008

 FOR A RUN LASTING     1.00 DAYS


 CONST   NODE     EQ ARG (ref GM)
 NAME   FACTOR    (DEG) 


 M2    0.96798     174.80
 S2    1.00000       0.00
 N2    0.96798      30.45
 K1    1.10151      13.90
 M4    0.93699     349.59
 O1    1.16456     159.34
 M6    0.90699     164.39
 MK3   1.06624     188.70
 S4    1.00000     360.00
 MN4   0.93699     205.25
 NU2   0.96798     132.87
 S6    1.00000     360.00
 MU2   0.96798     348.52
 2N2   0.96798     246.10
 OO1   1.68084      51.58
 LAMB  0.96798      36.73
 S1    1.00000     180.00
 M1    0.00000     210.38
 J1    1.15006     159.81
 MM    0.88788     144.35
 SSA   1.00000     200.07
 SA    1.00000     280.03
 MSF   0.96798     186.28
 MF    1.39963      36.12
 RHO1  1.16456     117.41
 Q1    1.16456      14.99
 T2    1.00000       3.04
 R2    1.00000     176.96
 2Q1   1.16456     230.64
 P1    1.00000     349.97
 2SM2  0.96798     185.20
 M3    0.95245      82.19
 L2    0.00000     121.38
 2MK3  1.03210     335.69
 K2    1.27692     208.24
 M8    0.87795     339.19
 MS4   0.96798     174.80
 TIDAL FACTORS STARTING:  HR- 0.00,  DAY-  1,  MONTH-  1  YEAR- 2009

 FOR A RUN LASTING     1.00 DAYS


 CONST   NODE     EQ ARG (ref GM)
 NAME   FACTOR    (DEG) 


 M2    0.97584     251.73
 S2    1.00000       0.00
 N2    0.97584       5.59
 K1    1.08218      16.84
 M4    0.95226     143.46
 O1    1.13293     232.39
 M6    0.92925      35.19
 MK3   1.05603     268.57
 S4    1.00000     360.00
 MN4   0.95226     257.32
 NU2   0.97584      27.96
 S6    1.00000     360.00
 MU2   0.97584     141.82
 2N2   0.97584     119.46
 OO1   1.52275     346.29
 LAMB  0.97584     295.50
 S1    1.00000     180.00
 M1    0.00000     141.08
 J1    1.12394     265.48
 MM    0.91480     246.13
 SSA   1.00000     201.56
 SA    1.00000     280.78
 MSF   0.97584     109.91
 MF    1.31396     326.95
 RHO1  1.13293       8.62
 Q1    1.13293     346.25
 T2    1.00000       2.31
 R2    1.00000     177.69
 2Q1   1.13293     100.12
 P1    1.00000     349.22
 2SM2  0.97584     108.27
 M3    0.96406      17.59
 L2    0.00000     321.67
 2MK3  1.03051     126.62
 K2    1.21169     214.26
 M8    0.90679     286.91
 MS4   0.97584     251.73
 TIDAL FACTORS STARTING:  HR- 0.00,  DAY-  1,  MONTH-  1  YEAR- 2010

 FOR A RUN LASTING     1.00 DAYS


 CONST   NODE     EQ ARG (ref GM)
 NAME   FACTOR    (DEG) 


 M2    0.98644     352.85
 S2    1.00000       0.00
 N2    0.98644      18.00
 K1    1.05424      18.30
 M4    0.97307     345.71
 O1    1.08751     331.25
 M6    0.95987     338.56
 MK3   1.03994      11.15
 S4    1.00000     360.00
 MN4   0.97307      10.85
 NU2   0.98644     318.56
 S6    1.00000     360.00
 MU2   0.98644     343.70
 2N2   0.98644      43.14
 OO1   1.31806     251.96
 LAMB  0.98644     207.15
 S1    1.00000     180.00
 M1    0.00000      64.77
 J1    1.08541     356.46
 MM    0.95134     334.86
 SSA   1.00000     201.08
 SA    1.00000     280.54
 MSF   0.98644       9.15
 MF    1.19771     230.35
 RHO1  1.08751     296.95
 Q1    1.08751     356.39
 T2    1.00000       2.57
 R2    1.00000     177.43
 2Q1   1.08751      21.54
 P1    1.00000     349.46
 2SM2  0.98644       7.15
 M3    0.97982     349.28
 L2    0.00000     165.85
 2MK3  1.02584     327.41
 K2    1.12501     217.12
 M8    0.94686     331.42
 MS4   0.98644     352.85
 TIDAL FACTORS STARTING:  HR- 0.00,  DAY-  1,  MONTH-  1  YEAR- 2011

 FOR A RUN LASTING     1.00 DAYS


 CONST   NODE     EQ ARG (ref GM)
 NAME   FACTOR    (DEG) 


 M2    0.99865      93.75
 S2    1.00000       0.00
 N2    0.99865      30.17
 K1    1.01921      19.04
 M4    0.99730     187.50
 O1    1.03086      70.81
 M6    0.99596     281.26
 MK3   1.01784     112.79
 S4    1.00000     360.00
 MN4   0.99730     123.93
 NU2   0.99865     248.93
 S6    1.00000     360.00
 MU2   0.99865     185.35
 2N2   0.99865     326.59
 OO1   1.09533     155.08
 LAMB  0.99865     118.57
 S1    1.00000     180.00
 M1    0.00000     318.10
 J1    1.03587      86.52
 MM    0.99367      63.58
 SSA   1.00000     200.61
 SA    1.00000     280.30
 MSF   0.99865     268.40
 MF    1.06302     132.14
 RHO1  1.03086     225.98
 Q1    1.03086       7.23
 T2    1.00000       2.83
 R2    1.00000     177.17
 2Q1   1.03086     303.65
 P1    1.00000     349.70
 2SM2  0.99865     266.25
 M3    0.99807     320.63
 L2    0.00000     335.40
 2MK3  1.01646     168.46
 K2    1.02772     218.32
 M8    0.99461      15.01
 MS4   0.99865      93.75
 TIDAL FACTORS STARTING:  HR- 0.00,  DAY-  1,  MONTH-  1  YEAR- 2012

 FOR A RUN LASTING     1.00 DAYS


 CONST   NODE     EQ ARG (ref GM)
 NAME   FACTOR    (DEG) 


 M2    1.01110     194.41
 S2    1.00000       0.00
 N2    1.01110      42.11
 K1    0.98000      18.87
 M4    1.02233      28.81
 O1    0.96744     171.37
 M6    1.03367     223.22
 MK3   0.99088     213.28
 S4    1.00000     360.00
 MN4   1.02233     236.51
 NU2   1.01110     179.06
 S6    1.00000     360.00
 MU2   1.01110      26.76
 2N2   1.01110     249.80
 OO1   0.88320      54.71
 LAMB  1.01110      29.75
 S1    1.00000     180.00
 M1    0.00000     211.98
 J1    0.97873     175.34
 MM    1.03714     152.30
 SSA   1.00000     200.13
 SA    1.00000     280.06
 MSF   1.01110     167.65
 MF    0.92472      31.67
 RHO1  0.96744     156.02
 Q1    0.96744      19.07
 T2    1.00000       3.08
 R2    1.00000     176.92
 2Q1   0.96744     226.77
 P1    1.00000     349.94
 2SM2  1.01110     165.59
 M3    1.01679     291.61
 L2    0.00000     153.27
 2MK3  1.00188       9.94
 K2    0.93218     217.52
 M8    1.04515      57.63
 MS4   1.01110     194.41
 TIDAL FACTORS STARTING:  HR- 0.00,  DAY-  1,  MONTH-  1  YEAR- 2013

 FOR A RUN LASTING     1.00 DAYS


 CONST   NODE     EQ ARG (ref GM)
 NAME   FACTOR    (DEG) 


 M2    1.02241     270.45
 S2    1.00000       0.00
 N2    1.02241      16.36
 K1    0.94093      18.62
 M4    1.04532     180.90
 O1    0.90389     247.90
 M6    1.06874      91.35
 MK3   0.96202     289.06
 S4    1.00000     360.00
 MN4   1.04532     286.81
 NU2   1.02241      73.26
 S6    1.00000     360.00
 MU2   1.02241     179.17
 2N2   1.02241     122.27
 OO1   0.70450     337.18
 LAMB  1.02241     287.64
 S1    1.00000     180.00
 M1    0.00000     121.64
 J1    0.91993     276.63
 MM    1.07687     254.09
 SSA   1.00000     201.62
 SA    1.00000     280.81
 MSF   1.02241      91.28
 MF    0.79830     314.64
 RHO1  0.90389      50.72
 Q1    0.90389     353.82
 T2    1.00000       2.35
 R2    1.00000     177.65
 2Q1   0.90389      99.73
 P1    1.00000     349.19
 2SM2  1.02241      89.55
 M3    1.03390     225.67
 L2    0.00000     342.29
 2MK3  0.98358     162.28
 K2    0.84978     216.55
 M8    1.09269       1.79
 MS4   1.02241     270.45
 TIDAL FACTORS STARTING:  HR- 0.00,  DAY-  1,  MONTH-  1  YEAR- 2014

 FOR A RUN LASTING     1.00 DAYS


 CONST   NODE     EQ ARG (ref GM)
 NAME   FACTOR    (DEG) 


 M2    1.03121      10.68
 S2    1.00000       0.00
 N2    1.03121      27.87
 K1    0.90797      16.27
 M4    1.06339      21.36
 O1    0.84969     351.37
 M6    1.09658      32.04
 MK3   0.93631      26.95
 S4    1.00000     360.00
 MN4   1.06339      38.55
 NU2   1.03121       2.97
 S6    1.00000     360.00
 MU2   1.03121      20.16
 2N2   1.03121      45.06
 OO1   0.57526     227.25
 LAMB  1.03121     198.39
 S1    1.00000     180.00
 M1    0.00000      56.45
 J1    0.86872       2.12
 MM    1.10795     342.81
 SSA   1.00000     201.15
 SA    1.00000     280.57
 MSF   1.03121     350.52
 MF    0.69941     207.94
 RHO1  0.84969     343.66
 Q1    0.84969       8.56
 T2    1.00000       2.61
 R2    1.00000     177.39
 2Q1   0.84969      25.75
 P1    1.00000     349.43
 2SM2  1.03121     349.32
 M3    1.04727     196.02
 L2    0.00000     181.67
 2MK3  0.96553       5.09
 K2    0.78948     211.70
 M8    1.13080      42.72
 MS4   1.03121      10.68
 TIDAL FACTORS STARTING:  HR- 0.00,  DAY-  1,  MONTH-  1  YEAR- 2015

 FOR A RUN LASTING     1.00 DAYS


 CONST   NODE     EQ ARG (ref GM)
 NAME   FACTOR    (DEG) 


 M2    1.03650     110.78
 S2    1.00000       0.00
 N2    1.03650      39.25
 K1    0.88693      13.01
 M4    1.07434     221.56
 O1    0.81469      96.28
 M6    1.11356     332.34
 MK3   0.91931     123.79
 S4    1.00000     360.00
 MN4   1.07434     150.03
 NU2   1.03650     292.54
 S6    1.00000     360.00
 MU2   1.03650     221.01
 2N2   1.03650     327.71
 OO1   0.50189     112.72
 LAMB  1.03650     109.02
 S1    1.00000     180.00
 M1    0.00000     313.99
 J1    0.83519      86.03
 MM    1.12672      71.53
 SSA   1.00000     200.67
 SA    1.00000     280.33
 MSF   1.03650     249.77
 MF    0.63969      98.22
 RHO1  0.81469     278.04
 Q1    0.81469      24.75
 T2    1.00000       2.86
 R2    1.00000     177.14
 2Q1   0.81469     313.21
 P1    1.00000     349.67
 2SM2  1.03650     249.22
 M3    1.05535     166.17
 L2    0.00000       9.53
 2MK3  0.95287     208.55
 K2    0.75521     205.51
 M8    1.15421      83.12
 MS4   1.03650     110.78
 TIDAL FACTORS STARTING:  HR- 0.00,  DAY-  1,  MONTH-  1  YEAR- 2016

 FOR A RUN LASTING     1.00 DAYS


 CONST   NODE     EQ ARG (ref GM)
 NAME   FACTOR    (DEG) 


 M2    1.03767     210.82
 S2    1.00000       0.00
 N2    1.03767      50.56
 K1    0.88217       9.29
 M4    1.07676      61.63
 O1    0.80671     201.98
 M6    1.11732     272.45
 MK3   0.91540     220.10
 S4    1.00000     360.00
 MN4   1.07676     261.38
 NU2   1.03767     222.06
 S6    1.00000     360.00
 MU2   1.03767      61.80
 2N2   1.03767     250.31
 OO1   0.48620     355.69
 LAMB  1.03767      19.58
 S1    1.00000     180.00
 M1    0.00000     201.98
 J1    0.82750     169.09
 MM    1.13085     160.26
 SSA   1.00000     200.19
 SA    1.00000     280.10
 MSF   1.03767     149.02
 MF    0.62652     346.85
 RHO1  0.80671     213.22
 Q1    0.80671      41.73
 T2    1.00000       3.12
 R2    1.00000     176.88
 2Q1   0.80671     241.47
 P1    1.00000     349.90
 2SM2  1.03767     149.18
 M3    1.05713     136.23
 L2    0.00000     186.45
 2MK3  0.94989      52.35
 K2    0.74790     198.74
 M8    1.15941     123.27
 MS4   1.03767     210.82
 TIDAL FACTORS STARTING:  HR- 0.00,  DAY-  1,  MONTH-  1  YEAR- 2017

 FOR A RUN LASTING     1.00 DAYS


 CONST   NODE     EQ ARG (ref GM)
 NAME   FACTOR    (DEG) 


 M2    1.03455     286.49
 S2    1.00000       0.00
 N2    1.03455      24.45
 K1    0.89480       6.68
 M4    1.07030     212.98
 O1    0.82782     282.08
 M6    1.10728     139.47
 MK3   0.92571     293.17
 S4    1.00000     360.00
 MN4   1.07030     310.94
 NU2   1.03455     115.89
 S6    1.00000     360.00
 MU2   1.03455     213.85
 2N2   1.03455     122.41
 OO1   0.52854     266.74
 LAMB  1.03455     277.09
 S1    1.00000     180.00
 M1    0.00000      82.78
 J1    0.84781     266.45
 MM    1.11979     262.04
 SSA   1.00000     201.68
 SA    1.00000     280.84
 MSF   1.03455      72.65
 MF    0.66172     262.33
 RHO1  0.82782     111.48
 Q1    0.82782      20.04
 T2    1.00000       2.39
 R2    1.00000     177.61
 2Q1   0.82782     118.00
 P1    1.00000     349.16
 2SM2  1.03455      73.51
 M3    1.05237      69.74
 L2    0.00000     359.45
 2MK3  0.95770     206.30
 K2    0.76765     194.09
 M8    1.14554      65.96
 MS4   1.03455     286.49
 TIDAL FACTORS STARTING:  HR- 0.00,  DAY-  1,  MONTH-  1  YEAR- 2018

 FOR A RUN LASTING     1.00 DAYS


 CONST   NODE     EQ ARG (ref GM)
 NAME   FACTOR    (DEG) 


 M2    1.02754      26.64
 S2    1.00000       0.00
 N2    1.02754      35.88
 K1    0.92201       3.81
 M4    1.05584      53.29
 O1    0.87286      26.37
 M6    1.08491      79.93
 MK3   0.94740      30.45
 S4    1.00000     360.00
 MN4   1.05584      62.52
 NU2   1.02754      45.51
 S6    1.00000     360.00
 MU2   1.02754      54.75
 2N2   1.02754      45.11
 OO1   0.62808     154.17
 LAMB  1.02754     187.77
 S1    1.00000     180.00
 M1    0.00000       5.65
 J1    0.89072     351.03
 MM    1.09497     350.76
 SSA   1.00000     201.21
 SA    1.00000     280.60
 MSF   1.02754     331.89
 MF    0.74071     153.90
 RHO1  0.87286      45.25
 Q1    0.87286      35.61
 T2    1.00000       2.65
 R2    1.00000     177.35
 2Q1   0.87286      44.84
 P1    1.00000     349.40
 2SM2  1.02754     333.36
 M3    1.04169      39.96
 L2    0.00000     196.23
 2MK3  0.97349      49.48
 K2    0.81416     188.43
 M8    1.11479     106.57
 MS4   1.02754      26.64
 TIDAL FACTORS STARTING:  HR- 0.00,  DAY-  1,  MONTH-  1  YEAR- 2019

 FOR A RUN LASTING     1.00 DAYS


 CONST   NODE     EQ ARG (ref GM)
 NAME   FACTOR    (DEG) 


 M2    1.01745     126.96
 S2    1.00000       0.00
 N2    1.01745      47.47
 K1    0.95849       1.96
 M4    1.03521     253.91
 O1    0.93253     129.11
 M6    1.05327      20.87
 MK3   0.97522     128.92
 S4    1.00000     360.00
 MN4   1.03521     174.43
 NU2   1.01745     335.31
 S6    1.00000     360.00
 MU2   1.01745     255.82
 2N2   1.01745     327.98
 OO1   0.78114      46.59
 LAMB  1.01745      98.61
 S1    1.00000     180.00
 M1    0.00000     298.65
 J1    0.94660      77.34
 MM    1.05942      79.49
 SSA   1.00000     200.73
 SA    1.00000     280.37
 MSF   1.01745     231.14
 MF    0.85381      48.74
 RHO1  0.93253     337.46
 Q1    0.93253      49.62
 T2    1.00000       2.90
 R2    1.00000     177.10
 2Q1   0.93253     330.13
 P1    1.00000     349.63
 2SM2  1.01745     233.04
 M3    1.02639      10.44
 L2    0.00000      37.18
 2MK3  0.99224     251.96
 K2    0.88530     184.41
 M8    1.07166     147.83
 MS4   1.01745     126.96
 TIDAL FACTORS STARTING:  HR- 0.00,  DAY-  1,  MONTH-  1  YEAR- 2020

 FOR A RUN LASTING     1.00 DAYS


 CONST   NODE     EQ ARG (ref GM)
 NAME   FACTOR    (DEG) 


 M2    1.00546     227.48
 S2    1.00000       0.00
 N2    1.00546      59.27
 K1    0.99822       1.22
 M4    1.01096      94.97
 O1    0.99693     230.35
 M6    1.01648     322.45
 MK3   1.00367     228.71
 S4    1.00000     360.00
 MN4   1.01096     286.76
 NU2   1.00546     265.30
 S6    1.00000     360.00
 MU2   1.00546      97.09
 2N2   1.00546     251.06
 OO1   0.97731     303.90
 LAMB  1.00546       9.66
